date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-06-10,140.28,140.76,137.06,137.13,136.13,91437900,91437900,-3.15,-2.25,138.32,"June 10, 22",-0.0225
2022-06-09,147.08,147.95,142.53,142.64,141.6,69473000,69473000,-4.44,-3.02,144.37,"June 09, 22",-0.0302
2022-06-08,148.58,149.87,147.46,147.96,146.88,53950200,53950200,-0.62,-0.41728,148.43,"June 08, 22",-0.0041728
2022-06-07,144.35,149.0,144.1,148.71,147.63,67808200,67808200,4.36,3.02,147.27,"June 07, 22",0.0302
2022-06-06,147.03,148.57,144.9,146.14,145.08,71598400,71598400,-0.89,-0.60532,146.54,"June 06, 22",-0.0060532
2022-06-03,146.9,147.97,144.46,145.38,144.32,88570300,88570300,-1.52,-1.03,145.94,"June 03, 22",-0.0103
2022-06-02,147.83,151.27,146.86,151.21,150.11,72348100,72348100,3.38,2.29,149.78,"June 02, 22",0.0229
2022-06-01,149.9,151.74,147.68,148.71,147.63,74286600,74286600,-1.19,-0.79386,149.38,"June 01, 22",-0.0079386
2022-05-31,149.07,150.66,146.84,148.84,147.76,103718400,103718400,-0.23,-0.15429,148.78,"May 31, 22",-0.0015429
2022-05-27,145.39,149.68,145.26,149.64,148.55,90978500,90978500,4.25,2.92,148.19,"May 27, 22",0.0292
2022-05-26,137.39,144.34,137.14,143.78,142.73,90601500,90601500,6.39,4.65,141.75,"May 26, 22",0.0465
2022-05-25,138.43,141.79,138.34,140.52,139.5,92482700,92482700,2.09,1.51,140.22,"May 25, 22",0.0151
2022-05-24,140.81,141.97,137.33,140.36,139.34,104132700,104132700,-0.45,-0.31958,139.89,"May 24, 22",-0.0031958
2022-05-23,137.79,143.26,137.65,143.11,142.07,117726300,117726300,5.32,3.86,141.34,"May 23, 22",0.0386
2022-05-20,139.09,140.7,132.61,137.59,136.59,137426100,137426100,-1.5,-1.08,136.97,"May 20, 22",-0.0108
2022-05-19,139.88,141.66,136.6,137.35,136.35,136095600,136095600,-2.53,-1.81,138.54,"May 19, 22",-0.0181
2022-05-18,146.85,147.36,139.9,140.82,139.8,109742900,109742900,-6.03,-4.11,142.69,"May 18, 22",-0.0411
2022-05-17,148.86,149.77,146.68,149.24,148.15,78336300,78336300,0.38,0.25527,148.56,"May 17, 22",0.0025527
2022-05-16,145.55,147.52,144.18,145.54,144.48,86643800,86643800,-0.01,-0.00687049,145.75,"May 16, 22",-6.87049e-05
2022-05-13,144.59,148.1,143.11,147.11,146.04,113990900,113990900,2.52,1.74,146.11,"May 13, 22",0.0174
2022-05-12,142.77,146.2,138.8,142.56,141.52,182602000,182602000,-0.21,-0.14709,142.52,"May 12, 22",-0.0014709
2022-05-11,153.5,155.45,145.81,146.5,145.43,142689800,142689800,-7.0,-4.56,149.25,"May 11, 22",-0.0456
2022-05-10,155.52,156.74,152.93,154.51,153.39,115366700,115366700,-1.01,-0.64943,154.73,"May 10, 22",-0.0064943
2022-05-09,154.93,155.83,151.49,152.06,150.95,131577900,131577900,-2.87,-1.85,153.13,"May 09, 22",-0.0185
2022-05-06,156.01,159.44,154.18,157.28,156.14,116124600,116124600,1.27,0.81405,156.97,"May 06, 22",0.0081405
2022-05-05,163.85,164.08,154.95,156.77,155.4,130525300,130525300,-7.08,-4.32,158.6,"May 05, 22",-0.0432
2022-05-04,159.67,166.48,159.26,166.02,164.57,108256500,108256500,6.35,3.98,163.92,"May 04, 22",0.0398
2022-05-03,158.15,160.71,156.32,159.48,158.09,88966500,88966500,1.33,0.84097,158.84,"May 03, 22",0.0084097
2022-05-02,156.71,158.23,153.27,157.96,156.58,123055300,123055300,1.25,0.79765,156.49,"May 02, 22",0.0079765
2022-04-29,161.84,166.2,157.25,157.65,156.27,131747600,131747600,-4.19,-2.59,160.37,"April 29, 22",-0.0259
2022-04-28,159.25,164.52,158.93,163.64,162.21,130216800,130216800,4.39,2.76,162.36,"April 28, 22",0.0276
2022-04-27,155.91,159.79,155.38,156.57,155.2,88063200,88063200,0.66,0.42332,157.25,"April 27, 22",0.0042332
2022-04-26,162.25,162.34,156.72,156.8,155.43,95623200,95623200,-5.45,-3.36,158.62,"April 26, 22",-0.0336
2022-04-25,161.12,163.17,158.46,162.88,161.46,96046400,96046400,1.76,1.09,161.5,"April 25, 22",0.0109
2022-04-22,166.46,167.87,161.5,161.79,160.38,84882400,84882400,-4.67,-2.81,163.72,"April 22, 22",-0.0281
2022-04-21,168.91,171.53,165.91,166.42,164.97,87227800,87227800,-2.49,-1.47,167.95,"April 21, 22",-0.0147
2022-04-20,168.76,168.88,166.1,167.23,165.77,67929800,67929800,-1.53,-0.90661,167.4,"April 20, 22",-0.0090661
2022-04-19,165.02,167.82,163.91,167.4,165.94,67723800,67723800,2.38,1.44,166.38,"April 19, 22",0.0144
2022-04-18,163.92,166.6,163.57,165.07,163.63,69023900,69023900,1.15,0.70156,165.08,"April 18, 22",0.0070156
2022-04-14,170.62,171.27,165.04,165.29,163.85,75329400,75329400,-5.33,-3.12,167.2,"April 14, 22",-0.0312
2022-04-13,167.39,171.04,166.77,170.4,168.91,70618900,70618900,3.01,1.8,169.4,"April 13, 22",0.018
2022-04-12,168.02,169.87,166.64,167.66,166.2,79265200,79265200,-0.36,-0.21426,168.06,"April 12, 22",-0.0021426
2022-04-11,168.71,169.03,165.5,165.75,164.3,72246700,72246700,-2.96,-1.75,166.76,"April 11, 22",-0.0175
2022-04-08,171.78,171.78,169.2,170.09,168.6,76575500,76575500,-1.69,-0.98382,170.36,"April 08, 22",-0.0098382
2022-04-07,171.16,173.36,169.85,172.14,170.64,77594700,77594700,0.98,0.57256,171.78,"April 07, 22",0.0057256
2022-04-06,172.36,173.63,170.13,171.83,170.33,89058800,89058800,-0.53,-0.3075,171.86,"April 06, 22",-0.003075
2022-04-05,177.5,178.3,174.42,175.06,173.53,73401800,73401800,-2.44,-1.37,175.93,"April 05, 22",-0.0137
2022-04-04,174.57,178.49,174.44,178.44,176.88,76468400,76468400,3.87,2.22,177.12,"April 04, 22",0.0222
2022-04-01,174.03,174.88,171.94,174.31,172.79,78751300,78751300,0.28,0.16089,173.71,"April 01, 22",0.0016089
2022-03-31,177.84,178.03,174.4,174.61,173.09,103049300,103049300,-3.23,-1.82,175.68,"March 31, 22",-0.0182
2022-03-30,178.55,179.61,176.7,177.77,176.22,92633200,92633200,-0.78,-0.43685,178.03,"March 30, 22",-0.0043685
2022-03-29,176.69,179.01,176.34,178.96,177.4,100589400,100589400,2.27,1.28,178.1,"March 29, 22",0.0128
2022-03-28,172.17,175.73,172.0,175.6,174.07,90371900,90371900,3.43,1.99,174.44,"March 28, 22",0.0199
2022-03-25,173.88,175.28,172.75,174.72,173.19,80546200,80546200,0.84,0.48309,174.25,"March 25, 22",0.0048309
2022-03-24,171.06,174.14,170.21,174.07,172.55,90131400,90131400,3.01,1.76,172.81,"March 24, 22",0.0176
2022-03-23,167.99,172.64,167.65,170.21,168.72,98062700,98062700,2.22,1.32,170.17,"March 23, 22",0.0132
2022-03-22,165.51,169.42,164.91,168.82,167.35,81532000,81532000,3.31,2.0,167.72,"March 22, 22",0.02
2022-03-21,163.51,166.35,163.01,165.38,163.94,95811400,95811400,1.87,1.14,164.91,"March 21, 22",0.0114
2022-03-18,160.51,164.48,159.76,163.98,162.55,123511700,123511700,3.47,2.16,162.74,"March 18, 22",0.0216
2022-03-17,158.61,161.0,157.63,160.62,159.22,75615400,75615400,2.01,1.27,159.75,"March 17, 22",0.0127
2022-03-16,157.05,160.0,154.46,159.59,158.2,102300200,102300200,2.54,1.62,158.02,"March 16, 22",0.0162
2022-03-15,150.9,155.57,150.38,155.09,153.74,92964300,92964300,4.19,2.78,153.68,"March 15, 22",0.0278
2022-03-14,151.45,154.12,150.1,150.62,149.3,108732100,108732100,-0.83,-0.54804,151.61,"March 14, 22",-0.0054804
2022-03-11,158.93,159.28,154.5,154.73,153.38,96970100,96970100,-4.2,-2.64,156.17,"March 11, 22",-0.0264
2022-03-10,160.2,160.39,155.98,158.52,157.14,105342000,105342000,-1.68,-1.05,158.3,"March 10, 22",-0.0105
2022-03-09,161.48,163.41,159.41,162.95,161.53,91454900,91454900,1.47,0.91033,161.92,"March 09, 22",0.0091033
2022-03-08,158.82,162.88,155.8,157.44,156.07,131148300,131148300,-1.38,-0.86891,158.71,"March 08, 22",-0.0086891
2022-03-07,163.36,165.02,159.04,159.3,157.91,96418800,96418800,-4.06,-2.49,161.12,"March 07, 22",-0.0249
2022-03-04,164.49,165.55,162.1,163.17,161.75,83737200,83737200,-1.32,-0.80248,163.61,"March 04, 22",-0.0080248
2022-03-03,168.47,168.91,165.55,166.23,164.78,76678400,76678400,-2.24,-1.33,166.9,"March 03, 22",-0.0133
2022-03-02,164.39,167.36,162.95,166.56,165.11,79724800,79724800,2.17,1.32,165.62,"March 02, 22",0.0132
2022-03-01,164.7,166.6,161.97,163.2,161.77,83474400,83474400,-1.5,-0.91075,163.92,"March 01, 22",-0.0091075
2022-02-28,163.06,165.42,162.43,165.12,163.68,95056600,95056600,2.06,1.26,164.32,"February 28, 22",0.0126
2022-02-25,163.84,165.12,160.87,164.85,163.41,91974200,91974200,1.01,0.61646,163.61,"February 25, 22",0.0061646
2022-02-24,152.58,162.85,152.0,162.74,161.32,141147500,141147500,10.16,6.66,159.2,"February 24, 22",0.0666
2022-02-23,165.54,166.15,159.75,160.07,158.67,90009200,90009200,-5.47,-3.3,161.99,"February 23, 22",-0.033
2022-02-22,164.98,166.69,162.15,164.32,162.89,91162800,91162800,-0.66,-0.40005,164.39,"February 22, 22",-0.0040005
2022-02-18,169.82,170.54,166.19,167.3,165.84,82772700,82772700,-2.52,-1.48,168.01,"February 18, 22",-0.0148
2022-02-17,171.03,171.91,168.47,168.88,167.41,69589300,69589300,-2.15,-1.26,169.75,"February 17, 22",-0.0126
2022-02-16,171.85,173.34,170.05,172.55,171.04,61177400,61177400,0.7,0.40733,171.98,"February 16, 22",0.0040733
2022-02-15,170.97,172.95,170.25,172.79,171.28,62527400,62527400,1.82,1.06,172.0,"February 15, 22",0.0106
2022-02-14,167.37,169.58,166.56,168.88,167.41,86185500,86185500,1.51,0.90219,168.34,"February 14, 22",0.0090219
2022-02-11,172.33,173.08,168.04,168.64,167.17,98670700,98670700,-3.69,-2.14,169.92,"February 11, 22",-0.0214
2022-02-10,174.14,175.48,171.55,172.12,170.62,90865900,90865900,-2.02,-1.16,173.05,"February 10, 22",-0.0116
2022-02-09,176.05,176.65,174.9,176.28,174.74,71285000,71285000,0.23,0.13064,175.94,"February 09, 22",0.0013064
2022-02-08,171.73,175.35,171.43,174.83,173.3,74829200,74829200,3.1,1.81,173.87,"February 08, 22",0.0181
2022-02-07,172.86,173.95,170.95,171.66,170.16,77251200,77251200,-1.2,-0.6942,172.19,"February 07, 22",-0.006942
2022-02-04,171.68,174.1,170.68,172.39,170.88,82465400,82465400,0.71,0.41356,172.39,"February 04, 22",0.0041356
2022-02-03,174.48,176.24,172.12,172.9,171.17,89418100,89418100,-1.58,-0.90555,173.75,"February 03, 22",-0.0090555
2022-02-02,174.75,175.88,173.33,175.84,174.08,84914300,84914300,1.09,0.62375,175.02,"February 02, 22",0.0062375
2022-02-01,174.01,174.84,172.31,174.61,172.86,86213900,86213900,0.6,0.34481,173.92,"February 01, 22",0.0034481
2022-01-31,170.16,175.0,169.51,174.78,173.03,115541600,115541600,4.62,2.72,173.1,"January 31, 22",0.0272
2022-01-28,165.71,170.35,162.8,170.33,168.63,179935700,179935700,4.62,2.79,167.83,"January 28, 22",0.0279
2022-01-27,162.45,163.84,158.28,159.22,157.63,121954600,121954600,-3.23,-1.99,160.45,"January 27, 22",-0.0199
2022-01-26,163.5,164.39,157.82,159.69,158.09,108275300,108275300,-3.81,-2.33,160.63,"January 26, 22",-0.0233
2022-01-25,158.98,162.76,157.02,159.78,158.18,115798400,115798400,0.8,0.50321,159.85,"January 25, 22",0.0050321
2022-01-24,160.02,162.3,154.7,161.62,160.0,162294600,162294600,1.6,0.99988,159.54,"January 24, 22",0.0099988
2022-01-21,164.42,166.33,162.3,162.41,160.79,122848900,122848900,-2.01,-1.22,163.68,"January 21, 22",-0.0122
2022-01-20,166.98,169.68,164.18,164.51,162.87,91420500,91420500,-2.47,-1.48,166.12,"January 20, 22",-0.0148
2022-01-19,170.0,171.08,165.94,166.23,164.57,94815000,94815000,-3.77,-2.22,167.75,"January 19, 22",-0.0222
2022-01-18,171.51,172.54,169.41,169.8,168.1,90956700,90956700,-1.71,-0.99703,170.58,"January 18, 22",-0.0099703
2022-01-14,171.34,173.78,171.09,173.07,171.34,80440800,80440800,1.73,1.01,172.65,"January 14, 22",0.0101
2022-01-13,175.78,176.62,171.79,172.19,170.47,84505800,84505800,-3.59,-2.04,173.53,"January 13, 22",-0.0204
2022-01-12,176.12,177.18,174.82,175.53,173.78,74805200,74805200,-0.59,-0.335,175.84,"January 12, 22",-0.00335
2022-01-11,172.32,175.18,170.82,175.08,173.33,76138300,76138300,2.76,1.6,173.69,"January 11, 22",0.016
2022-01-10,169.08,172.5,168.17,172.19,170.47,106765600,106765600,3.11,1.84,170.95,"January 10, 22",0.0184
2022-01-07,172.89,174.14,171.03,172.17,170.45,86709100,86709100,-0.72,-0.41645,172.45,"January 07, 22",-0.0041645
2022-01-06,172.7,175.3,171.64,172.0,170.28,96904000,96904000,-0.7,-0.40533,172.98,"January 06, 22",-0.0040533
2022-01-05,179.61,180.17,174.64,174.92,173.17,94537600,94537600,-4.69,-2.61,176.58,"January 05, 22",-0.0261
2022-01-04,182.63,182.94,179.12,179.7,177.9,99310400,99310400,-2.93,-1.6,180.59,"January 04, 22",-0.016
2022-01-03,177.83,182.88,177.71,182.01,180.19,104487900,104487900,4.18,2.35,180.87,"January 03, 22",0.0235
2021-12-31,178.09,179.23,177.26,177.57,175.8,64062300,64062300,-0.52,-0.29199,178.02,"December 31, 21",-0.0029199
2021-12-30,179.47,180.57,178.09,178.2,176.42,59773000,59773000,-1.27,-0.70764,178.95,"December 30, 21",-0.0070764
2021-12-29,179.33,180.63,178.14,179.38,177.59,62348900,62348900,0.05,0.02788156,179.38,"December 29, 21",0.0002788156
2021-12-28,180.16,181.33,178.53,179.29,177.5,79144300,79144300,-0.87,-0.4829,179.72,"December 28, 21",-0.004829
2021-12-27,177.09,180.42,177.07,180.33,178.53,74919600,74919600,3.24,1.83,179.27,"December 27, 21",0.0183
2021-12-23,175.85,176.85,175.27,176.28,174.52,68356600,68356600,0.43,0.24453,176.13,"December 23, 21",0.0024453
2021-12-22,173.04,175.86,172.15,175.64,173.88,92135300,92135300,2.6,1.5,174.55,"December 22, 21",0.015
2021-12-21,171.56,173.2,169.12,172.99,171.26,91185900,91185900,1.43,0.83353,171.77,"December 21, 21",0.0083353
2021-12-20,168.28,170.58,167.46,169.75,168.05,107499100,107499100,1.47,0.87354,169.26,"December 20, 21",0.0087354
2021-12-17,169.93,173.47,169.69,171.14,169.43,195432700,195432700,1.21,0.71206,171.43,"December 17, 21",0.0071206
2021-12-16,179.28,181.14,170.75,172.26,170.54,150185800,150185800,-7.02,-3.92,174.72,"December 16, 21",-0.0392
2021-12-15,175.11,179.5,172.31,179.3,177.51,131063300,131063300,4.19,2.39,177.04,"December 15, 21",0.0239
2021-12-14,175.25,177.74,172.21,174.33,172.59,139380400,139380400,-0.92,-0.52496,174.76,"December 14, 21",-0.0052496
2021-12-13,181.12,182.13,175.53,175.74,173.98,153237000,153237000,-5.38,-2.97,177.8,"December 13, 21",-0.0297
2021-12-10,175.21,179.63,174.69,179.45,177.66,115402700,115402700,4.24,2.42,177.92,"December 10, 21",0.0242
2021-12-09,174.91,176.75,173.92,174.56,172.82,108923700,108923700,-0.35,-0.2001,175.08,"December 09, 21",-0.002001
2021-12-08,172.13,175.96,170.7,175.08,173.33,116998900,116998900,2.95,1.71,173.91,"December 08, 21",0.0171
2021-12-07,169.08,171.58,168.34,171.18,169.47,120405400,120405400,2.1,1.24,170.37,"December 07, 21",0.0124
2021-12-06,164.29,167.88,164.28,165.32,163.67,107497000,107497000,1.03,0.62694,165.83,"December 06, 21",0.0062694
2021-12-03,164.02,164.96,159.72,161.84,160.22,118023100,118023100,-2.18,-1.33,162.17,"December 03, 21",-0.0133
2021-12-02,158.74,164.2,157.8,163.76,162.12,136739200,136739200,5.02,3.16,161.92,"December 02, 21",0.0316
2021-12-01,167.48,170.3,164.53,164.77,163.12,152052500,152052500,-2.71,-1.62,166.53,"December 01, 21",-0.0162
2021-11-30,159.99,165.52,159.92,165.3,163.65,174048100,174048100,5.31,3.32,163.58,"November 30, 21",0.0332
2021-11-29,159.37,161.19,158.79,160.24,158.64,88748200,88748200,0.87,0.5459,160.07,"November 29, 21",0.005459
2021-11-26,159.57,160.45,156.36,156.81,155.24,76959800,76959800,-2.76,-1.73,157.87,"November 26, 21",-0.0173
2021-11-24,160.75,162.14,159.64,161.94,160.32,69463600,69463600,1.19,0.74028,161.24,"November 24, 21",0.0074028
2021-11-23,161.12,161.8,159.06,161.41,159.8,96041900,96041900,0.29,0.17999,160.76,"November 23, 21",0.0017999
2021-11-22,161.68,165.7,161.0,161.02,159.41,117467900,117467900,-0.66,-0.40821,162.57,"November 22, 21",-0.0040821
2021-11-19,157.65,161.02,156.53,160.55,158.95,117305600,117305600,2.9,1.84,159.37,"November 19, 21",0.0184
2021-11-18,153.71,158.67,153.05,157.87,156.29,137827700,137827700,4.16,2.71,156.53,"November 18, 21",0.0271
2021-11-17,151.0,155.0,150.99,153.49,151.96,88807000,88807000,2.49,1.65,153.16,"November 17, 21",0.0165
2021-11-16,149.94,151.49,149.34,151.0,149.49,59256200,59256200,1.06,0.70695,150.61,"November 16, 21",0.0070695
2021-11-15,150.37,151.88,149.43,150.0,148.5,59222800,59222800,-0.37,-0.24606,150.44,"November 15, 21",-0.0024606
2021-11-12,148.43,150.4,147.48,149.99,148.49,63804000,63804000,1.56,1.05,149.29,"November 12, 21",0.0105
2021-11-11,148.96,149.43,147.68,147.87,146.39,41000000,41000000,-1.09,-0.73174,148.33,"November 11, 21",-0.0073174
2021-11-10,150.02,150.13,147.85,147.92,146.44,65187100,65187100,-2.1,-1.4,148.63,"November 10, 21",-0.014
2021-11-09,150.2,151.43,150.06,150.81,149.3,56787900,56787900,0.61,0.40613,150.77,"November 09, 21",0.0040613
2021-11-08,151.41,151.57,150.16,150.44,148.94,55020900,55020900,-0.97,-0.64064,150.72,"November 08, 21",-0.0064064
2021-11-05,151.89,152.2,150.06,151.28,149.77,65463900,65463900,-0.61,-0.40161,151.18,"November 05, 21",-0.0040161
2021-11-04,151.58,152.43,150.64,150.96,149.23,60394600,60394600,-0.62,-0.40902,151.34,"November 04, 21",-0.0040902
2021-11-03,150.39,151.97,149.82,151.49,149.76,54511500,54511500,1.1,0.73143,151.09,"November 03, 21",0.0073143
2021-11-02,148.66,151.57,148.65,150.02,148.3,69122000,69122000,1.36,0.91484,150.08,"November 02, 21",0.0091484
2021-11-01,148.99,149.7,147.8,148.96,147.26,74588300,74588300,-0.03,-0.02013558,148.82,"November 01, 21",-0.0002013558
2021-10-29,147.22,149.94,146.41,149.8,148.09,124953200,124953200,2.58,1.75,148.72,"October 29, 21",0.0175
2021-10-28,149.82,153.17,149.72,152.57,150.83,100077900,100077900,2.75,1.84,151.82,"October 28, 21",0.0184
2021-10-27,149.36,149.73,148.49,148.85,147.15,56094900,56094900,-0.51,-0.34146,149.02,"October 27, 21",-0.0034146
2021-10-26,149.33,150.84,149.01,149.32,147.61,60893400,60893400,-0.01,-0.00669658,149.72,"October 26, 21",-6.69658e-05
2021-10-25,148.68,149.37,147.62,148.64,146.94,50720600,50720600,-0.04,-0.02690342,148.54,"October 25, 21",-0.0002690342
2021-10-22,149.69,150.18,148.64,148.69,146.99,58883400,58883400,-1.0,-0.66805,149.17,"October 22, 21",-0.0066805
2021-10-21,148.81,149.64,147.87,149.48,147.77,61421000,61421000,0.67,0.45024,149.0,"October 21, 21",0.0045024
2021-10-20,148.7,149.75,148.12,149.26,147.55,58418800,58418800,0.56,0.3766,149.04,"October 20, 21",0.003766
2021-10-19,147.01,149.17,146.55,148.76,147.06,76378900,76378900,1.75,1.19,148.16,"October 19, 21",0.0119
2021-10-18,143.45,146.84,143.16,146.55,144.87,85589200,85589200,3.1,2.16,145.52,"October 18, 21",0.0216
2021-10-15,143.77,144.9,143.51,144.84,143.18,67940300,67940300,1.07,0.74424,144.42,"October 15, 21",0.0074424
2021-10-14,142.11,143.88,141.51,143.76,142.12,69907100,69907100,1.65,1.16,143.05,"October 14, 21",0.0116
2021-10-13,141.24,141.4,139.2,140.91,139.3,78762700,78762700,-0.33,-0.23364,140.5,"October 13, 21",-0.0023364
2021-10-12,143.23,143.25,141.04,141.51,139.89,73035900,73035900,-1.72,-1.2,141.93,"October 12, 21",-0.012
2021-10-11,142.27,144.81,141.81,142.81,141.18,64452200,64452200,0.54,0.37956,143.14,"October 11, 21",0.0037956
2021-10-08,144.03,144.18,142.56,142.9,141.27,58773200,58773200,-1.13,-0.78456,143.21,"October 08, 21",-0.0078456
2021-10-07,143.06,144.22,142.72,143.29,141.65,61732700,61732700,0.23,0.16077,143.41,"October 07, 21",0.0016077
2021-10-06,139.47,142.15,138.37,142.0,140.38,83221100,83221100,2.53,1.81,140.84,"October 06, 21",0.0181
2021-10-05,139.49,142.24,139.36,141.11,139.5,80861100,80861100,1.62,1.16,140.9,"October 05, 21",0.0116
2021-10-04,141.76,142.21,138.27,139.14,137.55,98322000,98322000,-2.62,-1.85,139.87,"October 04, 21",-0.0185
2021-10-01,141.9,142.92,139.11,142.65,141.02,94639600,94639600,0.75,0.52854,141.56,"October 01, 21",0.0052854
2021-09-30,143.66,144.38,141.28,141.5,139.88,89056700,89056700,-2.16,-1.5,142.39,"September 30, 21",-0.015
2021-09-29,142.47,144.45,142.03,142.83,141.2,74602000,74602000,0.36,0.25268,143.1,"September 29, 21",0.0025268
2021-09-28,143.25,144.75,141.69,141.91,140.29,108972300,108972300,-1.34,-0.93543,142.78,"September 28, 21",-0.0093543
2021-09-27,145.47,145.96,143.82,145.37,143.71,74150700,74150700,-0.1,-0.0687427,145.05,"September 27, 21",-0.000687427
2021-09-24,145.66,147.47,145.56,146.92,145.24,53477900,53477900,1.26,0.86503,146.65,"September 24, 21",0.0086503
2021-09-23,146.65,147.08,145.64,146.83,145.15,64838200,64838200,0.18,0.12274,146.52,"September 23, 21",0.0012274
2021-09-22,144.45,146.43,143.7,145.85,144.18,76404300,76404300,1.4,0.96919,145.33,"September 22, 21",0.0096919
2021-09-21,143.93,144.6,142.78,143.43,141.79,75834000,75834000,-0.5,-0.34739,143.6,"September 21, 21",-0.0034739
2021-09-20,143.8,144.84,141.27,142.94,141.31,123478900,123478900,-0.86,-0.59805,143.02,"September 20, 21",-0.0059805
2021-09-17,148.82,148.82,145.76,146.06,144.39,129868800,129868800,-2.76,-1.85,146.88,"September 17, 21",-0.0185
2021-09-16,148.44,148.97,147.22,148.79,147.09,68034100,68034100,0.35,0.23579,148.33,"September 16, 21",0.0023579
2021-09-15,148.56,149.44,146.37,149.03,147.33,83281300,83281300,0.47,0.31637,148.28,"September 15, 21",0.0031637
2021-09-14,150.35,151.07,146.91,148.12,146.43,109296300,109296300,-2.23,-1.48,148.7,"September 14, 21",-0.0148
2021-09-13,150.63,151.42,148.75,149.55,147.84,102404300,102404300,-1.08,-0.71699,149.91,"September 13, 21",-0.0071699
2021-09-10,155.0,155.48,148.7,148.97,147.27,140893200,140893200,-6.03,-3.89,151.05,"September 10, 21",-0.0389
2021-09-09,155.49,156.11,153.95,154.07,152.31,57305700,57305700,-1.42,-0.91324,154.71,"September 09, 21",-0.0091324
2021-09-08,156.98,157.04,153.98,155.11,153.34,74420200,74420200,-1.87,-1.19,155.38,"September 08, 21",-0.0119
2021-09-07,154.97,157.26,154.39,156.69,154.9,82278300,82278300,1.72,1.11,156.11,"September 07, 21",0.0111
2021-09-03,153.76,154.63,153.09,154.3,152.54,57808700,57808700,0.54,0.3512,154.01,"September 03, 21",0.003512
2021-09-02,153.87,154.72,152.4,153.65,151.89,71115500,71115500,-0.22,-0.14298,153.59,"September 02, 21",-0.0014298
2021-09-01,152.83,154.98,152.34,152.51,150.77,80313700,80313700,-0.32,-0.20938,153.28,"September 01, 21",-0.0020938
2021-08-31,152.66,152.8,151.29,151.83,150.09,86453100,86453100,-0.83,-0.54369,151.97,"August 31, 21",-0.0054369
2021-08-30,149.0,153.49,148.61,153.12,151.37,90956700,90956700,4.12,2.77,151.74,"August 30, 21",0.0277
2021-08-27,147.48,148.75,146.83,148.6,146.9,55802400,55802400,1.12,0.75943,148.06,"August 27, 21",0.0075943
2021-08-26,148.35,149.12,147.51,147.54,145.85,48597200,48597200,-0.81,-0.54601,148.06,"August 26, 21",-0.0054601
2021-08-25,149.81,150.32,147.8,148.36,146.66,58991300,58991300,-1.45,-0.96789,148.83,"August 25, 21",-0.0096789
2021-08-24,149.45,150.86,149.15,149.62,147.91,48606400,48606400,0.17,0.11375,149.88,"August 24, 21",0.0011375
2021-08-23,148.31,150.19,147.89,149.71,148.0,60131800,60131800,1.4,0.94397,149.26,"August 23, 21",0.0094397
2021-08-20,147.44,148.5,146.78,148.19,146.5,60549600,60549600,0.75,0.50868,147.82,"August 20, 21",0.0050868
2021-08-19,145.03,148.0,144.5,146.7,145.02,86960300,86960300,1.67,1.15,146.4,"August 19, 21",0.0115
2021-08-18,149.8,150.72,146.15,146.36,144.69,86326000,86326000,-3.44,-2.3,147.74,"August 18, 21",-0.023
2021-08-17,150.23,151.68,149.09,150.19,148.47,92229700,92229700,-0.04,-0.02662584,150.32,"August 17, 21",-0.0002662584
2021-08-16,148.54,151.19,146.47,151.12,149.39,103296000,103296000,2.58,1.74,149.59,"August 16, 21",0.0174
2021-08-13,148.97,149.44,148.27,149.1,147.39,59375000,59375000,0.13,0.08726589,148.94,"August 13, 21",0.0008726589
2021-08-12,146.19,149.05,145.84,148.89,147.19,72282600,72282600,2.7,1.85,147.93,"August 12, 21",0.0185
2021-08-11,146.05,146.72,145.53,145.86,144.19,48493500,48493500,-0.19,-0.13009,146.04,"August 11, 21",-0.0013009
2021-08-10,146.44,147.71,145.3,145.6,143.93,69023100,69023100,-0.84,-0.57361,146.2,"August 10, 21",-0.0057361
2021-08-09,146.2,146.7,145.52,146.09,144.42,48908700,48908700,-0.11,-0.0752394,146.1,"August 09, 21",-0.000752394
2021-08-06,146.35,147.11,145.63,146.14,144.47,54126800,54126800,-0.21,-0.14349,146.29,"August 06, 21",-0.0014349
2021-08-05,146.98,147.84,146.17,147.06,145.16,46397700,46397700,0.08,0.05442917,147.02,"August 05, 21",0.0005442917
2021-08-04,147.27,147.79,146.28,146.95,145.05,56368300,56368300,-0.32,-0.21729,147.01,"August 04, 21",-0.0021729
2021-08-03,145.81,148.04,145.18,147.36,145.46,64786600,64786600,1.55,1.06,146.86,"August 03, 21",0.0106
2021-08-02,146.36,146.95,145.25,145.52,143.64,62880000,62880000,-0.84,-0.57393,145.91,"August 02, 21",-0.0057393
2021-07-30,144.38,146.33,144.11,145.86,143.98,70440600,70440600,1.48,1.03,145.43,"July 30, 21",0.0103
2021-07-29,144.69,146.55,144.58,145.64,143.76,56699500,56699500,0.95,0.65658,145.59,"July 29, 21",0.0065658
2021-07-28,144.81,146.97,142.54,144.98,143.11,118931200,118931200,0.17,0.1174,144.83,"July 28, 21",0.001174
2021-07-27,149.12,149.21,145.55,146.77,144.87,104818600,104818600,-2.35,-1.58,147.18,"July 27, 21",-0.0158
2021-07-26,148.27,149.83,147.7,148.99,147.07,72434100,72434100,0.72,0.4856,148.84,"July 26, 21",0.004856
